player,avg_moves,pct_long_games,avg_trades,avg_queen_move,pct_castled_early,avg_checks,win_rate,pct_wins,pct_draws,pct_losses,queen_trade_freq,pct_games_endgame,opening_variety
CarlsenNepo21,92.78205,0.6025641,19.051283,19.820513,0.3846154,6.782051,0.4551282,0.41025642,0.08974359,0.5,0.102564104,0.61538464,0.64102566
Nika95,105.5,0.5,20.75,19.75,0.25,8.5,0.5,0.5,0.0,0.5,0.25,0.5,0.75
Mandarria-76,74.13207,0.3962264,16.481133,18.150944,0.3773585,4.8584905,0.5990566,0.5660377,0.06603774,0.36792454,0.17924528,0.41509435,0.3207547
ataturk94,111.0,1.0,19.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
Gr1shaK,81.0,0.25,19.0,18.5,0.25,3.25,0.5,0.5,0.0,0.5,0.0,0.5,1.0
Battousai14,85.42105,0.5263158,18.578947,20.31579,0.36842105,5.5789475,0.42105263,0.42105263,0.0,0.57894737,0.15789473,0.5263158,0.84210527
dabee,80.60394,0.45698926,17.876345,19.091398,0.3315412,5.2616487,0.52150536,0.48207885,0.07885305,0.4390681,0.23835126,0.49283153,0.17741935
pushdapawnies,82.5,0.5,16.0,18.5,0.0,7.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5
jlf287,74.10345,0.41379312,16.62069,24.206896,0.4827586,4.0689654,0.5689655,0.55172414,0.03448276,0.41379312,0.27586207,0.44827586,0.79310346
Korsakov1980,73.333336,0.33333334,17.666666,9.666667,0.6666667,1.0,0.5,0.33333334,0.33333334,0.33333334,0.6666667,0.33333334,0.6666667
RegulichIvan,96.5,0.75,20.083334,19.25,0.75,7.8333335,0.45833334,0.41666666,0.083333336,0.5,0.25,0.75,0.5833333
MadMerkel,67.0,0.0,15.0,11.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
V_Stepanov,89.0,0.75,19.75,15.5,0.5,4.75,0.5,0.5,0.0,0.5,0.25,0.75,1.0
Mir-niy_Vo-in,88.2,0.6,18.4,18.0,0.0,8.0,0.6,0.6,0.0,0.4,0.4,0.6,1.0
MaesterAemon,82.27184,0.5436893,17.951456,20.320389,0.39805827,4.7184467,0.592233,0.5631068,0.058252428,0.37864077,0.18446602,0.5436893,0.47572815
Entrenamiento2023,83.350365,0.45255473,17.912409,18.30657,0.42335767,5.532847,0.53649634,0.48175183,0.10948905,0.40875912,0.23357664,0.4890511,0.38686132
PainTrain08,65.875,0.25,15.0,18.5,0.5,3.5,0.375,0.375,0.0,0.625,0.0,0.25,0.75
Alexshirov,72.4,0.2,16.2,25.8,0.6,5.4,0.7,0.6,0.2,0.2,0.2,0.2,1.0
JaroSr,79.44056,0.44055945,16.965034,19.118881,0.34265736,5.006993,0.5034965,0.46853146,0.06993007,0.46153846,0.20979021,0.48251748,0.4055944
MarianoFreyreX_2022,93.73684,0.55263156,19.447369,21.342106,0.42105263,6.4210525,0.35526314,0.31578946,0.078947365,0.6052632,0.21052632,0.6315789,0.81578946
Konak2013,83.0,0.46666667,19.266666,19.533333,0.46666667,6.133333,0.6,0.53333336,0.13333334,0.33333334,0.2,0.53333336,0.8
plz2000elo,98.166664,0.5,22.833334,14.166667,0.16666667,11.666667,0.16666667,0.16666667,0.0,0.8333333,0.16666667,0.6666667,1.0
DrunkenTesla,85.13115,0.47540984,17.67213,20.237705,0.46721312,6.0819674,0.57377046,0.5491803,0.04918033,0.40163934,0.114754096,0.48360655,0.5491803
JasperDeGrote,112.5,1.0,24.5,26.0,0.5,9.0,0.5,0.5,0.0,0.5,0.0,1.0,1.0
Na_Ferrari,84.166664,0.5,16.833334,19.166666,0.16666667,3.3333333,0.5833333,0.5,0.16666667,0.33333334,0.33333334,0.5,1.0
forensistrepitu,73.36364,0.36363637,16.363636,13.727273,0.45454547,4.3636365,0.45454547,0.36363637,0.18181819,0.45454547,0.09090909,0.36363637,0.8181818
kira1110,69.416664,0.29166666,14.75,18.0,0.25,2.4583333,0.75,0.7083333,0.083333336,0.20833333,0.125,0.33333334,0.5833333
ChessMachiste,118.0,1.0,29.0,12.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
BlindfoldBlunderer,76.4,0.4,17.4,18.6,0.4,6.2,0.7,0.6,0.2,0.2,0.0,0.4,1.0
Birkhoff977,49.0,0.0,13.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
oneinarow,76.67796,0.3898305,16.847458,18.694916,0.37288135,4.2881355,0.4915254,0.47457626,0.033898305,0.4915254,0.20338982,0.40677965,0.6779661
PercivalRDM25,35.0,0.0,0.0,19.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
VanTierry,79.23077,0.46581197,16.47436,18.735043,0.2905983,4.8846154,0.5405983,0.47008547,0.14102565,0.3888889,0.17094018,0.4871795,0.33333334
Diamondwx,71.947365,0.33333334,15.5438595,23.385965,0.5964912,3.7368422,0.5350877,0.5263158,0.01754386,0.45614034,0.12280702,0.3508772,0.8245614
Unununium,46.0,0.0,9.0,27.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Moriesz,48.333332,0.33333334,10.333333,21.0,0.0,1.6666666,0.33333334,0.33333334,0.0,0.6666667,0.0,0.33333334,1.0
JhonCofee,78.0,0.2857143,18.428572,21.0,0.42857143,4.142857,0.64285713,0.42857143,0.42857143,0.14285715,0.14285715,0.2857143,0.85714287
AndreyKashinPerm,78.333336,0.41666666,17.75,22.333334,0.5833333,4.8333335,0.375,0.33333334,0.083333336,0.5833333,0.16666667,0.41666666,0.75
JustCallMeAdrian,94.76667,0.6333333,19.8,18.1,0.46666667,7.0,0.6666667,0.6333333,0.06666667,0.3,0.2,0.6333333,0.8333333
BooomBoss,86.68421,0.6315789,19.421053,17.842106,0.36842105,6.4210525,0.5,0.47368422,0.05263158,0.47368422,0.2631579,0.6315789,0.84210527
OM64,95.4,0.6,20.2,24.2,0.2,8.4,0.4,0.4,0.0,0.6,0.2,0.6,0.8
matvamatva,92.07143,0.5714286,18.285715,15.678572,0.32142857,6.107143,0.58928573,0.53571427,0.10714286,0.35714287,0.14285715,0.5714286,0.6785714
AerospasticMonkey,90.333336,0.46666667,18.933332,20.0,0.4,6.0,0.56666666,0.53333336,0.06666667,0.4,0.53333336,0.46666667,0.8
mateusviageiro,73.916664,0.29166666,16.125,18.083334,0.5833333,4.125,0.5208333,0.5,0.041666668,0.45833334,0.29166666,0.29166666,0.75
ievlev,90.71429,0.5714286,22.142857,19.714285,0.42857143,7.0,0.42857143,0.42857143,0.0,0.5714286,0.2857143,0.5714286,0.85714287
qmorf,68.454544,0.27272728,16.0,20.818182,0.54545456,4.909091,0.54545456,0.54545456,0.0,0.45454547,0.09090909,0.27272728,0.72727275
BrankoShibarevic,84.46875,0.625,17.125,15.625,0.28125,4.6875,0.5,0.40625,0.1875,0.40625,0.125,0.625,0.46875
oleniidobriideni27,126.5,0.75,22.5,21.25,0.25,8.5,0.375,0.25,0.25,0.5,0.0,0.75,1.0
memo12345,48.0,0.0,13.0,15.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Superfm1,87.46896,0.49655172,18.22069,18.551723,0.4827586,6.303448,0.56551725,0.48965517,0.15172414,0.3586207,0.1724138,0.51724136,0.42068964
Alekhino1,88.0,1.0,17.0,22.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
FromRassiawhislove,81.625,0.375,17.125,25.75,0.5,7.5,0.6875,0.625,0.125,0.25,0.25,0.375,0.625
boblibob,77.2,0.3272727,16.309092,19.018183,0.4,4.418182,0.53636366,0.5090909,0.054545455,0.43636364,0.21818182,0.3272727,0.4
chessfamily2025,80.0,0.5,17.375,21.375,0.375,3.375,0.5,0.5,0.0,0.5,0.25,0.625,0.875
BlackBoarder,96.26336,0.6335878,20.458015,17.549618,0.3167939,7.40458,0.53625953,0.5,0.07251909,0.4274809,0.3167939,0.65267175,0.22137405
skinnycat123,71.97436,0.35897437,16.410257,16.564102,0.3846154,4.4102564,0.3974359,0.3846154,0.025641026,0.5897436,0.2820513,0.35897437,0.61538464
Ilya999-Durkin,99.13333,0.53333336,19.266666,22.8,0.33333334,7.0666666,0.8,0.73333335,0.13333334,0.13333334,0.06666667,0.53333336,0.8
ThinkFastNotSmart,92.37037,0.5925926,20.074074,21.62963,0.46296296,6.296296,0.537037,0.4814815,0.11111111,0.4074074,0.24074075,0.5925926,0.7037037
duca,87.64706,0.5882353,17.882353,21.117647,0.23529412,4.470588,0.38235295,0.3529412,0.05882353,0.5882353,0.05882353,0.5882353,0.88235295
amrils,87.048386,0.5645161,18.580645,19.82258,0.46774194,4.983871,0.5967742,0.5322581,0.12903225,0.33870968,0.17741935,0.58064514,0.17741935
PitbullToshi,70.066666,0.36666667,16.3,17.1,0.26666668,5.133333,0.48333332,0.43333334,0.1,0.46666667,0.16666667,0.36666667,0.53333336
Barbashinigor,76.82089,0.43283582,17.238806,21.014925,0.5074627,3.8656716,0.5671642,0.49253732,0.14925373,0.35820895,0.26865673,0.47761193,0.5671642
Najdorf321,43.0,0.0,8.0,29.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
carlsen1993,77.74074,0.37037036,15.555555,21.222221,0.4814815,5.0,0.7222222,0.7037037,0.037037037,0.25925925,0.037037037,0.37037036,0.7777778
MXP,68.42635,0.24031007,14.953488,18.596899,0.3488372,2.620155,0.58914727,0.5503876,0.07751938,0.37209302,0.15503876,0.25581396,0.31007752
Vjaznikov72,82.35714,0.42857143,14.571428,20.714285,0.78571427,3.142857,0.64285713,0.5714286,0.14285715,0.2857143,0.14285715,0.5,0.78571427
Nf3andg6,77.25275,0.41758242,17.120878,17.076923,0.25274727,6.021978,0.46153846,0.46153846,0.0,0.53846157,0.24175824,0.42857143,0.4065934
needfulcalculate,99.6,0.6,21.8,20.6,0.4,6.4,0.5,0.4,0.2,0.4,0.2,0.8,1.0
Justry,80.548386,0.41935483,18.193548,19.612904,0.41935483,4.516129,0.5967742,0.58064514,0.032258064,0.38709676,0.22580644,0.41935483,0.61290324
Morvran_Voorhis,91.5,0.5,20.25,20.0,0.25,6.75,0.375,0.25,0.25,0.5,0.0,0.5,1.0
MrSOK,83.01859,0.4855372,18.342976,16.134298,0.24173553,6.0041323,0.53099173,0.50206614,0.05785124,0.44008264,0.28099173,0.50206614,0.16528925
Suren_Avetisyan,102.888885,0.6666667,21.11111,19.88889,0.44444445,9.555555,0.6666667,0.5555556,0.22222222,0.22222222,0.11111111,0.6666667,1.0
OsamaElWakeel,83.38461,0.53846157,19.538462,19.461538,0.30769232,6.230769,0.42307693,0.3846154,0.07692308,0.53846157,0.3846154,0.53846157,0.9230769
SLADI-CHESS,81.36364,0.45454547,18.636364,16.636364,0.09090909,6.181818,0.54545456,0.54545456,0.0,0.45454547,0.18181819,0.45454547,0.8181818
dclasby,91.26259,0.5611511,18.794964,18.352518,0.3561151,6.705036,0.48741007,0.44964027,0.07553957,0.47482014,0.25539568,0.5935252,0.37410071
DL-44,71.388885,0.5,14.833333,23.277779,0.6111111,2.6111112,0.44444445,0.3888889,0.11111111,0.5,0.16666667,0.5,1.0
viburnum,45.333332,0.0,9.0,23.666666,0.33333334,0.33333334,0.6666667,0.6666667,0.0,0.33333334,0.0,0.0,1.0
TocinoEspacial,97.40741,0.5555556,18.407408,22.074074,0.4814815,6.962963,0.5925926,0.5555556,0.074074075,0.37037036,0.11111111,0.5555556,0.8148148
Sima_Gin,62.384617,0.30769232,16.538462,19.384615,0.15384616,5.3076925,0.53846157,0.53846157,0.0,0.46153846,0.23076923,0.30769232,0.7692308
AusHoin,68.14286,0.35714287,12.785714,12.642858,0.5,5.785714,0.32142857,0.2857143,0.071428575,0.64285713,0.071428575,0.35714287,0.78571427
OLDMAN1930,30.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Anton_Maximov,72.14286,0.2857143,18.0,15.285714,0.2857143,3.5714285,0.71428573,0.5714286,0.2857143,0.14285715,0.71428573,0.2857143,0.85714287
duke71,62.583332,0.16666667,13.666667,17.333334,0.41666666,3.5,0.5833333,0.5833333,0.0,0.41666666,0.083333336,0.16666667,0.9166667
HAPT61,80.434784,0.47826087,17.52174,21.652174,0.3478261,5.2608695,0.54347825,0.47826087,0.13043478,0.39130434,0.2173913,0.47826087,0.6086956
RelicHunter,81.333336,0.33333334,16.666666,14.5,0.6666667,7.8333335,0.25,0.16666667,0.16666667,0.6666667,0.16666667,0.33333334,1.0
csolanoch,84.0,1.0,20.0,19.5,0.0,9.5,0.75,0.5,0.5,0.0,0.5,1.0,1.0
CheckM8IRL,73.791664,0.3888889,16.097221,18.708334,0.4722222,4.0833335,0.5763889,0.5138889,0.125,0.3611111,0.25,0.3888889,0.5277778
MestreInvencivel,109.0,0.75,22.25,16.25,0.5,4.5,0.0,0.0,0.0,1.0,0.25,0.75,0.75
qeeqer,76.0,0.33333334,17.0,17.266666,0.26666668,4.2,0.53333336,0.46666667,0.13333334,0.4,0.4,0.33333334,0.53333336
SinFronteras,83.62264,0.4528302,17.962265,17.962265,0.3962264,5.0,0.5754717,0.5283019,0.094339624,0.3773585,0.16981132,0.49056605,0.41509435
Lu_Shanglei,96.55556,0.7777778,21.555555,10.222222,0.0,4.7777777,0.5,0.44444445,0.11111111,0.44444445,0.22222222,0.7777778,0.8888889
leniclukachess,92.5,1.0,18.0,24.0,0.5,5.0,0.25,0.0,0.5,0.5,0.5,1.0,1.0
DonPepian,91.75,0.625,18.625,19.75,0.625,9.625,0.6875,0.625,0.125,0.25,0.125,0.625,1.0
exi81,78.666664,0.33333334,16.5,40.5,0.5,3.3333333,0.6666667,0.6666667,0.0,0.33333334,0.33333334,0.33333334,0.8333333
Njasch,73.14286,0.5,17.5,12.928572,0.5714286,5.142857,0.53571427,0.5,0.071428575,0.42857143,0.21428572,0.5,0.5714286
EminovOrkhan,76.62069,0.41379312,16.551723,19.275862,0.44827586,4.862069,0.46551725,0.44827586,0.03448276,0.51724136,0.20689656,0.44827586,0.7586207
arkangelgillian,77.87705,0.45081967,17.377048,21.147541,0.56557375,5.057377,0.55737704,0.52459013,0.06557377,0.40983605,0.13114753,0.45901638,0.4262295
tardepiaste,97.652176,0.73913044,20.043478,20.043478,0.6086956,4.695652,0.41304347,0.3478261,0.13043478,0.5217391,0.13043478,0.73913044,0.73913044
Hide_On_Code,75.75,0.25,16.9375,19.5625,0.375,6.5,0.46875,0.375,0.1875,0.4375,0.25,0.25,0.9375
BabyyGroot,90.0,1.0,22.0,22.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
shidfar2007,94.57353,0.5588235,19.25,19.397058,0.38235295,7.8382354,0.49264705,0.45588234,0.073529415,0.47058824,0.23529412,0.5735294,0.64705884
Rsmon54Terrible,74.15385,0.30769232,16.76923,23.615385,0.46153846,4.076923,0.5769231,0.5769231,0.0,0.42307693,0.15384616,0.30769232,0.7307692
fabielvi,78.075,0.45,17.9,19.3125,0.425,4.75,0.49375,0.4375,0.1125,0.45,0.2375,0.4625,0.475
Intagliodgreat,83.8,0.6,17.2,21.4,0.8,3.8,0.4,0.4,0.0,0.6,0.0,0.8,1.0
Margarita2809,82.333336,0.5,16.833334,24.166666,0.16666667,4.1666665,0.5833333,0.5,0.16666667,0.33333334,0.16666667,0.5,1.0
Chessiguana,103.61905,0.61904764,19.47619,10.666667,0.47619048,8.285714,0.61904764,0.5714286,0.0952381,0.33333334,0.04761905,0.61904764,0.2857143
Skat787,69.0,0.36363637,15.484848,19.272728,0.5151515,2.8181818,0.57575756,0.54545456,0.060606062,0.3939394,0.030303031,0.36363637,0.6969697
G_M_Boy_K,92.97727,0.52272725,18.795454,22.931818,0.5681818,6.659091,0.47727272,0.4318182,0.09090909,0.47727272,0.09090909,0.54545456,0.5681818
Ilya993,77.918365,0.3469388,16.612246,17.408163,0.3469388,3.5510204,0.46938777,0.40816328,0.12244898,0.46938777,0.26530612,0.36734694,0.7346939
Klark64,64.07692,0.23076923,14.769231,16.23077,0.23076923,4.0,0.5,0.46153846,0.07692308,0.46153846,0.30769232,0.23076923,0.61538464
modernpetrosian,99.818184,0.6363636,20.272728,25.90909,0.36363637,6.818182,0.59090906,0.54545456,0.09090909,0.36363637,0.09090909,0.6363636,0.90909094
Noor323,91.045456,0.6363636,19.40909,22.40909,0.3181818,5.8636365,0.59090906,0.5,0.18181819,0.3181818,0.22727273,0.6363636,0.8636364
Koudounaros,98.8,0.6,19.2,19.2,0.4,9.6,0.5,0.2,0.6,0.2,0.4,0.6,0.8
JPriest,96.02381,0.5952381,19.833334,17.142857,0.42857143,8.047619,0.5833333,0.54761904,0.071428575,0.3809524,0.2857143,0.5952381,0.5952381
Baco1229,81.90909,0.45454547,19.545454,19.90909,0.36363637,5.0,0.45454547,0.45454547,0.0,0.54545456,0.27272728,0.45454547,0.90909094
JonathanlMC,83.666664,0.6666667,19.666666,22.333334,0.6666667,5.3333335,1.0,1.0,0.0,0.0,0.33333334,0.6666667,1.0
PieterTolk,82.875,0.5,17.625,18.6875,0.375,4.375,0.46875,0.4375,0.0625,0.5,0.1875,0.5,0.9375
josedavid321,81.91071,0.46071428,16.796429,19.453571,0.41785714,5.053571,0.5339286,0.50714284,0.05357143,0.43928573,0.07857143,0.47142857,0.25
s_nandwani,94.666664,0.6666667,18.666666,26.333334,0.6666667,7.0,0.5,0.33333334,0.33333334,0.33333334,0.0,0.6666667,1.0
HUESTESYHVH,72.0,0.33333334,16.333334,21.333334,0.22222222,3.5555556,0.5555556,0.44444445,0.22222222,0.33333334,0.11111111,0.33333334,0.8888889
vibhu11,84.0,0.2857143,16.714285,23.0,0.71428573,3.5714285,0.5714286,0.5714286,0.0,0.42857143,0.0,0.2857143,1.0
Zuma2910,75.6129,0.48387095,17.387096,17.225807,0.38709676,5.032258,0.5,0.4516129,0.09677419,0.4516129,0.06451613,0.48387095,0.7741935
Nefer-Pitou,78.75,0.5,16.5,18.0,0.5,8.0,0.75,0.75,0.0,0.25,0.0,0.5,0.75
Goroshkov_Maksym,94.04762,0.52380955,19.714285,21.809525,0.3809524,6.714286,0.6904762,0.61904764,0.14285715,0.23809524,0.23809524,0.5714286,0.5714286
Topmiscia,80.0,0.44444445,19.11111,21.148148,0.14814815,5.7777777,0.37037036,0.33333334,0.074074075,0.5925926,0.25925925,0.4814815,0.8148148
qwerty7272,58.0,0.16666667,11.0,16.833334,0.0,3.6666667,0.5,0.5,0.0,0.5,0.0,0.16666667,1.0
monsterx1722,54.625,0.0,10.875,19.625,0.25,2.125,0.375,0.375,0.0,0.625,0.0,0.0,0.875
rfelgaer,88.3125,0.5625,18.25,23.0625,0.3125,5.875,0.4375,0.3125,0.25,0.4375,0.3125,0.5625,0.875
Fins,109.0,1.0,21.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
TRS999,67.0,0.375,15.0,20.0,0.75,4.0,0.5,0.5,0.0,0.5,0.375,0.375,0.875
SupremaChess,82.0,1.0,22.0,14.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Tqbro,79.5,0.6,18.2,19.3,0.3,6.9,0.3,0.3,0.0,0.7,0.1,0.6,1.0
baratheont,69.63636,0.27272728,13.818182,13.727273,0.27272728,3.2727273,0.5,0.45454547,0.09090909,0.45454547,0.27272728,0.27272728,0.8181818
owomario01,72.0,0.42857143,15.857142,13.714286,0.5714286,4.571429,0.5714286,0.5714286,0.0,0.42857143,0.2857143,0.42857143,0.71428573
rnv23xxx,76.9375,0.4375,17.0,23.5625,0.375,3.625,0.625,0.5625,0.125,0.3125,0.125,0.4375,0.625
Ahmedelshafei,52.0,0.0,14.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
AyChoco,93.47863,0.5555556,19.735043,18.846153,0.41880342,8.17094,0.5811966,0.52136755,0.11965812,0.35897437,0.12820514,0.5641026,0.3846154
Kingofkings7,75.07895,0.42105263,15.684211,18.68421,0.57894737,3.7368422,0.5131579,0.42105263,0.18421052,0.39473686,0.02631579,0.42105263,0.68421054
Zodiac_IS_BACK,40.5,0.0,7.0,12.0,0.0,3.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0
obilv,80.10714,0.5,17.035715,19.357143,0.21428572,4.964286,0.5535714,0.5,0.10714286,0.39285713,0.21428572,0.5,0.75
euler_lagrange,65.4,0.4,15.4,21.6,0.2,6.2,0.4,0.4,0.0,0.6,0.4,0.4,1.0
LouisPasteur,90.521736,0.5217391,17.652174,21.52174,0.65217394,4.652174,0.6086956,0.5217391,0.17391305,0.3043478,0.4347826,0.5652174,0.6086956
SILVERKNIGHT101,80.85714,0.71428573,19.142857,21.285715,0.5714286,5.857143,0.42857143,0.42857143,0.0,0.5714286,0.14285715,0.71428573,0.85714287
random1004,87.125,0.5,18.0,15.5,0.25,4.375,0.75,0.75,0.0,0.25,0.0,0.5,1.0
romanius89,78.0,0.5,14.5,21.5,0.0,4.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0
Mfadil53,78.0,0.25,14.75,21.5,0.5,2.75,0.75,0.75,0.0,0.25,0.25,0.25,1.0
williestew,71.25,0.16666667,14.833333,14.25,0.083333336,3.5,0.5833333,0.5833333,0.0,0.41666666,0.16666667,0.16666667,0.9166667
verystablegenius69,101.111115,0.6296296,20.148148,23.0,0.4814815,6.2222223,0.44444445,0.4074074,0.074074075,0.5185185,0.22222222,0.6666667,0.8148148
xJamalisBotx,110.0,0.75,17.8125,20.0625,0.5,10.8125,0.625,0.25,0.75,0.0,0.25,0.75,0.5625
Top_Regional,96.0,0.5,16.0,32.5,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0
Hangemhigh,93.0,1.0,22.0,15.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
Pythoner,83.92308,0.53846157,17.692308,23.0,0.23076923,5.3846154,0.3846154,0.30769232,0.15384616,0.53846157,0.30769232,0.61538464,0.7692308
csati17,52.5,0.0,15.0,18.5,0.0,5.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0
chesskingood,42.0,0.0,13.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Sultanjr,82.313255,0.45783132,17.45783,20.903614,0.5060241,4.9397593,0.56626505,0.5301205,0.072289154,0.39759037,0.16867469,0.48192772,0.39759037
RubinsteinsMonster,90.68932,0.5631068,19.485437,19.116505,0.47572815,6.8932037,0.51941746,0.46601942,0.106796116,0.42718446,0.30097088,0.60194176,0.32038835
dragoneer7,105.0,1.0,27.0,16.0,0.0,6.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0
EZ_2_PLAY,67.0,0.14285715,14.285714,16.857143,0.42857143,4.285714,0.35714287,0.2857143,0.14285715,0.5714286,0.14285715,0.14285715,1.0
Zz3zz,101.125,0.625,20.3125,17.5625,0.4375,7.375,0.4375,0.4375,0.0,0.5625,0.3125,0.625,0.8125
MrNutSack,79.10145,0.3478261,15.130435,19.695652,0.24637681,5.7391305,0.5362319,0.49275362,0.08695652,0.42028984,0.14492753,0.36231884,0.46376812
Realblindmuddy,74.6,0.3,15.3,22.9,0.5,5.4,0.6,0.6,0.0,0.4,0.1,0.3,0.9
tavo86,89.47369,0.5263158,18.631578,16.789474,0.31578946,5.894737,0.5263158,0.5263158,0.0,0.47368422,0.21052632,0.5263158,0.5263158
bezrasalah,62.1,0.2,14.5,26.0,0.5,2.3,0.35,0.3,0.1,0.6,0.5,0.3,0.8
maximych26,77.75,0.41666666,17.166666,18.583334,0.33333334,4.0833335,0.7083333,0.6666667,0.083333336,0.25,0.33333334,0.41666666,0.75
smuglazz,82.0,0.25,24.0,17.5,0.0,5.75,0.5,0.5,0.0,0.5,0.5,0.75,0.75
y_va_el_tercero,85.0,0.52380955,18.333334,19.619047,0.2857143,5.5238094,0.5714286,0.47619048,0.1904762,0.33333334,0.0952381,0.52380955,0.7619048
Dragon_Sword,82.29412,0.5294118,19.705883,17.17647,0.3529412,4.352941,0.38235295,0.3529412,0.05882353,0.5882353,0.23529412,0.5882353,0.8235294
youagainst,101.0,0.6666667,21.666666,25.0,0.33333334,8.666667,0.16666667,0.0,0.33333334,0.6666667,0.0,0.6666667,1.0
Vn1995,78.521736,0.4347826,16.26087,20.565218,0.3043478,5.0434785,0.65217394,0.65217394,0.0,0.3478261,0.13043478,0.4347826,0.8695652
gamamaster,37.333332,0.0,9.333333,15.5,0.33333334,1.1666666,0.5,0.5,0.0,0.5,0.33333334,0.0,0.8333333
rgemperojr,90.206894,0.5862069,18.137932,17.862068,0.4827586,6.8965516,0.5862069,0.55172414,0.06896552,0.37931034,0.1724138,0.62068963,0.7241379
Octa64,66.63636,0.36363637,14.909091,23.0,0.45454547,3.4545455,0.45454547,0.45454547,0.0,0.54545456,0.27272728,0.36363637,0.72727275
GIingga,29.2,0.0,6.8,15.5,0.8,1.5,0.45,0.4,0.1,0.5,0.1,0.0,0.5
rasatetsky,120.0,1.0,26.0,20.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
Wir99,78.0,0.0,16.0,24.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
NewGarryKasparov,85.92308,0.53846157,20.461538,20.615385,0.6923077,7.230769,0.5,0.46153846,0.07692308,0.46153846,0.23076923,0.53846157,0.84615386
CGKArca_11_Panabo,70.67391,0.3478261,14.413043,18.391304,0.47826087,3.9347825,0.5326087,0.5,0.06521739,0.4347826,0.08695652,0.3478261,0.36956522
jaki01,130.0,1.0,28.0,12.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
SprengStoff,84.4834,0.4907749,17.793358,16.96679,0.4391144,5.0516605,0.5793358,0.5092251,0.1402214,0.3505535,0.19188192,0.49446493,0.18450184
Doukis,66.5,0.0,13.5,22.0,0.5,3.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0
Ropie,55.0,0.0,17.0,6.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
ThoBjo,98.8,0.8,21.4,19.2,0.4,6.0,0.5,0.4,0.2,0.4,0.0,0.8,1.0
BBMSARA,86.98718,0.4871795,18.461538,18.5,0.32051283,5.6538463,0.6025641,0.53846157,0.12820514,0.33333334,0.20512821,0.51282054,0.5641026
nik418,82.0,0.5,20.0,17.0,0.5,4.5,1.0,1.0,0.0,0.0,0.0,0.5,1.0
madcap_tr,79.0,0.39285713,17.232143,19.214285,0.4107143,5.178571,0.54464287,0.5,0.08928572,0.4107143,0.16071428,0.42857143,0.6785714
Muugii19,72.0,0.33333334,15.444445,20.0,0.44444445,3.3333333,0.3888889,0.33333334,0.11111111,0.5555556,0.11111111,0.33333334,0.5555556
OwnYulix,82.2,0.4,17.933332,23.533333,0.4,4.0,0.73333335,0.6666667,0.13333334,0.2,0.13333334,0.4,0.8666667
Chess_player_45,54.85294,0.14705883,12.323529,16.558823,0.32352942,2.6470587,0.44117647,0.44117647,0.0,0.5588235,0.11764706,0.14705883,0.5294118
Analitik33,79.72093,0.4883721,17.767443,18.0,0.27906978,5.162791,0.5813953,0.55813956,0.046511628,0.39534885,0.18604651,0.4883721,0.6744186
Sizilli,78.42857,0.2857143,15.714286,25.285715,0.42857143,3.5714285,0.5,0.42857143,0.14285715,0.42857143,0.14285715,0.2857143,0.85714287
PVZ1971,85.0,0.6666667,15.666667,16.0,0.33333334,4.0,0.33333334,0.33333334,0.0,0.6666667,0.0,0.6666667,1.0
iltar,53.333332,0.0,13.333333,19.0,0.33333334,3.0,0.0,0.0,0.0,1.0,0.33333334,0.0,1.0
